gid,objectid,sampleno,X,Y,Si02,Al2O3,Fe2O3,TiO2,CaO,MgO,MnO,Na2O,K2O,P2O5,Ba_ppm,Ga_ppm,Sc_ppm,V_ppm,Th_ppm,Pb_ppm,Ni_ppm,Co_ppm,Rb_ppm,Sr_ppm,Y_ppm,Zr_ppm,Nb_ppm,Cr_ppm,Cu_ppm,Zn_ppm,La_ppb,Ce_ppb,Pr_ppb,Nd_ppb,Sm_ppb,Eu_ppb,Tb_ppb,Gd_ppb,Dy_ppb,Ho_ppb,Er_ppb,Tm_ppb,Yb_ppb,Lu_ppb,Hf_ppm,Ta_ppm,U_ppm,TREE
145272,145272,57B10/148/S/13,76.6393,14.6898,62.12,15.44,4.08,0.38,4.03,0,0.06,2.64,2.51,0.07,441.3,9.7,13.7,59.9,14.7,23.9,95.3,11.7,95,0,33,0,5.1,185.3,14.3,39.7,27.01,55.06,6.84,25.76,5.54,1.26,1.03,6,6.74,1.4,4.44,0.76,4.95,0.83,18.33,1.36,1.13,173.8
145273,145273,57B10/149/S/13,76.6578,14.6898,61.11,17.01,4.38,0.46,2.59,0,0.06,1.99,3.01,0.11,628.6,13.1,10.9,55.8,18.5,25,72.3,9.7,107.7,223,29.7,0,2.5,128,17.7,31.5,34.75,73.08,7.77,27.8,5.32,1.31,0.85,5.19,5.34,1.08,3.3,0.54,3.56,0.59,18.76,1.26,1.23,204.64
145274,145274,57B10/150/SS/2013,76.6764,14.6898,59.87,18.55,5.21,0.56,1.92,0,0.07,1.85,2.86,0.1,453.7,14.2,11.2,64.8,23.3,22.5,53.6,12.4,120.8,0,37.2,0,9.5,77.2,26.1,47,37.29,81.19,8.24,29.36,6.1,1.41,1.01,5.87,6.39,1.27,4.06,0.65,4.28,0.71,16.96,1.55,5.84,224.41
145275,145275,57B10/151/SS/2013,76.695,14.6898,55.44,20.02,6.83,0.72,1.69,0,0.07,1.12,2.34,0.08,398,13.6,12.8,91.4,17.9,23.1,77.6,12.7,116.9,0,45,619,11.6,127.5,31.4,46.8,40.42,79.41,8.94,32.52,6.78,1.46,1.21,6.93,8.09,1.64,5.42,0.86,5.96,1,21.34,1.88,8.32,240.06
145276,145276,57B10/152/SS/2013,76.7136,14.6898,61.99,17.42,4.77,0.51,2.1,0,0.06,1.74,3.01,0.08,490.3,13.8,11.4,69.5,18.9,19.3,46.2,12.4,116.9,0,28.9,0,8.5,80.3,24.9,34.3,32.93,69.26,7.39,26.71,5.91,1.41,0.96,5.86,6.68,1.35,4.49,0.69,4.69,0.79,22.23,1.5,8.59,201.26
145277,145277,57B10/153/SS/2013,76.7321,14.6898,62.41,16.89,4.31,0.47,2.15,0,0.05,1.63,3.35,0.06,561.5,14.9,10.4,52.3,22.9,20.9,41.7,9.4,134,0,30.8,0,9.8,66.6,19.3,40.9,40.31,80.84,8.77,30.89,6.22,1.36,0.88,5.56,5.31,1,3.22,0.5,3.47,0.57,21.29,1.51,5.62,228.64
145278,145278,57B10/154/SS/2013,76.75,14.6898,58.57,16.94,4.35,0.54,4.07,0,0.09,1.64,3.42,0.09,705.6,16.8,10,46.3,33.9,20.2,24.2,8.9,138,0,30.6,0,11.1,46.2,21.9,45.2,66.82,118.5,12.71,43.97,8.46,1.52,1.14,7.46,6.81,1.25,3.96,0.58,4.04,0.7,29.29,1.65,6.9,344.04
145279,145279,57B10/155/S/12,76.5093,14.7079,61.79,15.29,4.31,0.46,4.3,0,0.06,2.09,2.37,0.09,721.3,10.8,10.7,57.1,6.2,17.7,33.3,8.9,61,0,32.2,0,8.5,63.7,29.8,39.3,51.78,108.59,11.52,41.09,6.48,1.71,1.12,5.95,7.87,1.79,5.34,0.91,6.14,1.04,32.26,0.86,2.78,302.07
145280,145280,57B10/156/S/12,76.5279,14.7079,62.03,14.81,3.9,0.42,4.22,0,0.06,1.91,2.8,0.11,893,15.6,12.1,47.7,9.1,19.1,33.4,9.5,70.9,0,21.7,0,8,65,20.5,31.3,905.53,1649.38,186.22,466.98,40.21,7.21,2.05,16.95,7.17,1.14,3.02,0.46,3.11,0.52,18.97,0.8,2.36,4194.96
145281,145281,57B10/157/S/12,76.5464,14.7079,62.95,14.23,3.32,0.32,4.89,0,0.14,2.27,3.14,0.09,749.6,11.3,11.1,36.4,9.4,22.5,20.9,4.2,93.2,0,23,0,7.9,47,11.4,28.3,50.78,100.55,10.71,35.54,5.18,1.28,0.69,3.99,4.08,0.89,2.53,0.43,2.97,0.5,16,0.97,2.56,270.4
145282,145282,57B10/158/S/12,76.565,14.7079,67.33,14.97,4.12,0.45,1.83,0,0.08,2,3.33,0.08,516.1,13.7,10.5,65.7,8.1,25.9,27.9,10.9,115.2,0,29.5,0,9.6,62.6,22.4,31.8,21.24,45.39,4.7,17.76,4.15,1.09,0.79,3.93,5.27,1.14,3.37,0.56,3.98,0.67,16.56,1.64,3.45,134.61
145283,145283,57B10/159/S/13,76.5836,14.7079,66.95,14.76,4.23,0.52,2.77,0,0.06,2.34,2.46,0.09,477.5,10.1,11.8,77.2,10.1,17.5,21.3,5.9,85.7,0,29,0,2.5,62.2,17.3,26.7,14.47,29.37,3.93,15.38,3.61,1.1,0.73,4.1,5.11,1.08,3.42,0.6,4.11,0.72,24.55,4.54,0.75,101.48
145284,145284,57B10/160/S/13,76.6021,14.7079,63.38,17.24,4.73,0.58,2.2,0,0.07,2.11,2.84,0.09,407.6,13.7,12.2,74.7,13.2,21.9,30.9,10.4,114.9,0,33.2,0,5.5,61.9,23.7,32.7,20.32,48.58,5.23,19.27,4.35,1.19,0.99,5.24,6.9,1.46,4.67,0.79,5.34,0.93,24.7,1.99,1.09,144.65
145285,145285,57B10/161/S/13,76.6207,14.7079,63.48,15.19,4.87,0.53,3.54,0,0.07,2.06,2.55,0.11,448.8,12.7,15,74.4,12.4,21,31.2,13.3,96,0,55.4,0,7.5,67.2,23.5,35.2,24.74,58.24,6.77,27.25,6.63,1.89,1.55,8.41,11.14,2.36,7.53,1.31,8.47,1.44,29.35,1.76,1.05,191.03
200559,200559,57G01/173/S/16,77.0833,13.97596,69.87,15.02,3.59,0.6,1.29,1.12,0.06,1.14,2.5,0.08,578,19,9,62,11,21,27,10,98,200,19,975,10,108,18,44,27.948918,58.07647,6.05668,21.858564,4.505742,0.960754,0.684357,4.053809,3.93207,0.756105,2.394743,0.408427,2.841746,0.503414,33.500412,0.831914,2.899713,162.427
200560,200560,57G01/174/S/16,77.10181,13.97596,62.29,20,4.12,0.66,1.24,0.74,0.05,0.91,3.48,0.11,636,21,9,61,19,32,26,3,148,235,20,1331,10,79,14,30,43.286677,106.032903,8.867115,31.943136,5.635855,1.210525,0.798948,4.715504,4.617242,0.839801,2.666826,0.487012,3.558362,0.566837,40.839285,1.085064,4.246203,257.947
200561,200561,57G01/175/S/16,77.12032,13.97596,64.97,18.39,3.33,0.62,1.17,0.81,0.05,1.52,3.79,0.12,746,20,9,51,30,27,12,8,162,255,22,1086,15,53,18,44,57.552322,127.052048,11.752352,40.971983,7.137659,1.42388,0.859119,5.439694,5.01087,0.926252,2.89907,0.483457,3.333595,0.575282,37.468602,1.588569,4.206214,322.395
200562,200562,57G01/176/S/16,77.13883,13.97596,61.94,19.6,3.83,0.61,1.06,0.67,0.05,1.2,3.58,0.15,728,18,9,50,30,40,14,8,167,220,16,1034,12,42,16,50,50.274725,123.384337,10.042675,35.683988,6.125202,1.301419,0.730666,4.615958,3.813338,0.727361,2.234662,0.358584,2.408263,0.404317,26.346672,1.702875,4.244901,291.976
200563,200563,57G01/177/S/16,77.15735,13.97596,64.18,18.06,3.96,0.72,0.85,0.69,0.05,1.31,3.69,0.13,780,24,5,59,38,34,14,7,160,213,31,1353,18,50,18,51,73.641974,156.558814,15.056459,53.260632,9.24872,1.660783,1.166349,7.140142,6.232457,1.16303,3.473371,0.561742,3.955989,0.643095,38.885539,2.084228,5.555297,406.762
200564,200564,57G01/178/S/16,77.17586,13.97596,61.62,16.91,4.53,0.72,1.48,0.92,0.06,1.47,3.37,0.16,759,22,11,62,44,37,10,5,177,234,32,1315,18,44,17,65,102.476728,187.504465,18.320234,62.331431,9.864542,1.706035,1.251273,7.696825,6.761346,1.27088,3.744619,0.62556,4.133093,0.711076,39.982387,1.859135,5.989287,510.164
200565,200565,57G01/179/S/16,77.19437,13.97596,60.23,18.55,4.85,0.77,2.05,0.98,0.06,1.33,3.32,0.12,776,28,11,74,52,31,24,8,164,253,46,1399,20,55,13,62,86.695991,184.399527,18.12518,63.244588,10.918059,1.804153,1.442138,8.62742,8.295509,1.567092,4.669867,0.755853,5.048801,0.809273,43.831149,2.162457,5.264867,482.29
200566,200566,57G01/180/S/16,77.21288,13.97596,62.72,17.58,3.89,0.73,1.61,0.93,0.05,1.36,3.47,0.15,631,29,8,56,58,30,19,9,178,204,30,1159,18,62,15,52,103.416793,209.235595,20.272789,73.394728,12.99285,2.170997,1.778778,10.756867,10.368762,1.889189,5.954225,0.943189,6.428309,0.965155,50.244094,2.51332,6.616096,563.02
200567,200567,57G01/181/S/16,77.23139,13.97596,65.99,15.95,4.72,0.89,1.61,1.14,0.06,1.61,3.21,0.18,736,25,11,75,41,37,24,9,143,372,36,1571,21,74,18,41,99.558209,200.03951,18.942111,65.691736,10.763419,1.795076,1.322614,8.13854,6.892902,1.276556,3.885598,0.682032,4.679223,0.761978,42.120718,2.580861,8.525397,523.226
200568,200568,57G01/182/S/16,77.2499,13.97596,55.7,11.98,3.77,0.92,11.32,1.14,0.07,1.49,2.42,0.21,734,21,7,63,41,21,17,4,111,562,31,967,20,41,17,44,76.863196,162.69677,16.334362,58.953095,9.516877,1.965231,1.316865,7.743393,7.441316,1.458817,4.52959,0.799385,5.71696,0.913166,51.098638,2.586625,6.708416,432.199
200569,200569,57G01/183/S/16,77.00925,13.99404,60.47,19.85,6.01,0.86,1.61,1.09,0.07,0.73,1.55,0.09,351,23,18,116,6,19,42,18,69,177,25,1076,10,139,39,51,65.940505,139.755289,14.089862,50.240055,8.596505,1.782492,1.108828,6.835301,6.188528,1.169415,3.490546,0.587054,3.834016,0.614686,26.979898,1.997208,5.377107,369.559
200570,200570,57G01/184/S/16,77.02777,13.99404,72.93,14.31,2.55,0.61,1.61,0.62,0.04,1.51,1.97,0.06,536,22,10,59,10,28,19,6,60,254,16,938,5,71,10,31,37.312386,75.538879,7.996298,29.999892,5.471388,1.195456,0.841311,5.079171,4.85922,0.921786,2.758616,0.472016,3.427287,0.564419,35.820562,0.871168,3.387757,213.186
200571,200571,57G01/185/S/16,77.04628,13.99404,62.18,16.4,5.06,0.76,2.64,1.21,0.08,0.92,1.11,0.09,382,15,12,88,2,20,34,15,53,181,18,765,9,121,27,49,35.570484,65.844611,7.132898,25.424049,4.756055,0.852158,0.689893,4.062385,4.324533,0.874944,2.782676,0.436738,3.055033,0.486141,25.917657,0.519954,2.718125,191.377
200572,200572,57G01/186/S/16,77.0648,13.99404,56.9,21.15,6.85,0.85,1.2,0.8,0.06,0.56,1.38,0.09,329,25,17,101,8,18,38,17,66,126,22,993,11,90,23,47,24.876557,51.241343,5.44067,19.807125,4.013011,1.004785,0.636495,3.565809,3.529903,0.665078,2.081305,0.330498,2.282588,0.364655,20.381241,0.652439,2.294732,144.352
200573,200573,57G01/187/S/16,77.08331,13.99404,68.28,16.22,3.3,0.55,1.36,0.73,0.05,1.26,3.16,0.08,630,21,10,58,11,28,24,4,115,212,18,736,8,77,15,33,25.555046,50.925727,5.687981,21.375096,4.562839,1.159262,0.749324,4.301723,4.623946,0.884566,2.800032,0.506473,3.389035,0.522083,34.161076,1.366364,3.089079,152.076
200574,200574,57G01/188/S/16,77.10182,13.99404,60.56,20.59,4.57,0.62,1.02,0.71,0.05,1.17,3,0.12,617,21,9,62,20,21,22,12,143,214,21,951,10,70,21,44,34.77069,72.925684,7.220452,25.390289,4.891247,1.061762,0.677678,4.081777,3.817651,0.718211,2.214014,0.346707,2.483357,0.423707,20.993583,0.676505,2.536826,195.37
200575,200575,57G01/189/S/16,77.12033,13.99404,59.56,22.71,4.2,0.6,0.7,0.61,0.04,0.96,3.17,0.1,471,32,8,56,26,33,22,8,174,187,18,1003,13,50,13,49,62.078709,141.55546,12.261034,42.066838,7.50036,1.324912,0.9207,5.607488,5.013702,0.845725,2.650094,0.42093,2.889183,0.486984,29.349074,1.112566,3.765209,347.214
200576,200576,57G01/190/S/16,77.13885,13.99404,62.33,21.1,3.67,0.63,0.88,0.6,0.04,1.37,3.39,0.1,617,24,9,54,35,35,13,7,165,214,17,1179,15,42,7,50,50.096724,120.65645,9.438289,34.499818,6.090977,1.176781,0.683259,4.403626,3.443203,0.643375,1.863345,0.321685,2.343396,0.410281,28.305944,0.913203,4.546016,285.758
200577,200577,57G01/191/S/16,77.15736,13.99404,60.6,19.17,4.1,0.7,0.95,0.77,0.05,1.33,3.64,0.13,730,24,9,63,32,40,21,7,166,218,34,990,20,58,18,55,49.859718,122.153427,9.82572,33.929747,5.987174,1.224435,0.697776,4.359416,3.519717,0.677902,2.088089,0.340742,2.772882,0.434524,33.441367,1.418138,5.327485,287.296
200578,200578,57G01/192/S/16,77.17587,13.99404,62.69,18.72,4.89,0.79,1.17,0.9,0.07,1.31,2.93,0.13,712,21,8,72,50,28,19,14,156,271,35,1671,19,49,15,41,76.108003,180.485644,15.738542,54.784611,9.423255,1.538624,1.311899,7.597055,6.751687,1.355572,3.90288,0.593959,4.250604,0.633745,30.356115,2.899507,5.098445,439.95
200579,200579,57G01/193/S/16,77.19438,13.99404,61.37,18.98,4.77,0.84,1.14,1.02,0.07,1.47,3.08,0.14,662,26,8,74,50,52,16,9,162,243,34,1037,23,42,17,61,85.042243,184.150109,17.387436,59.853283,10.245353,1.881053,1.3114,7.827939,7.226807,1.457126,4.728408,0.778712,5.773182,0.934208,53.565836,2.337323,7.698394,472.705
200580,200580,57G01/194/S/16,77.2129,13.99404,65.63,18.1,3.28,0.63,0.81,0.6,0.05,1.16,3.97,0.12,581,26,5,53,55,38,18,8,197,184,26,1209,14,46,13,40,96.99144,198.971215,18.797294,64.642443,10.776048,1.855969,1.27413,7.59002,6.415966,1.161305,3.813577,0.596581,4.405998,0.661571,32.913938,2.569795,7.229106,514.283
200581,200581,57G01/195/S/16,77.23141,13.99404,59.44,18.52,5.88,1,1.38,1.34,0.1,1.19,2.8,0.16,674,26,13,89,37,44,24,11,165,309,44,1072,28,66,30,85,52.316697,118.885973,10.636383,35.710985,6.316761,1.081921,0.857173,4.976719,4.928165,0.997657,3.255173,0.550593,3.874885,0.632164,32.483523,1.638918,6.281,296.706
200836,200836,57G01/196/S/16,77.24992,13.99404,67.16,14.7,3.09,1.01,1.16,0.61,0.06,1.61,4.27,0.19,725,23,8,61,46,29,11,0.5,194,272,32,1723,17,42,20,54,101.727013,211.857649,21.885241,76.951836,12.709372,2.159044,1.526841,9.269163,8.028215,1.496566,4.625132,0.712373,5.35381,0.780555,31.639408,3.40087,6.276571,560.029
202757,202757,57G01/001/S/15,77.00925,13.75904,61.78,16.71,2.68,0.66,1.38,0.69,0.04,2.82,3.73,0.06,514,23,7,57,33,26,20,8,132,281,24,719,12,59,14,43,218.8,378.4,37.52,128.5,18.47,1.663,1.996,17.14,7.731,1.261,3.773,0.477,3.222,0.43,24.35,1.125,5.339,1037.753
202758,202758,57G01/002/S/15,77.02774,13.75904,63.45,16.27,2.59,0.44,1.29,0.69,0.04,2.66,3.65,0.1,361,24,7,50,27,28,24,9,171,223,36,584,13,73,13,42,114.9,212.6,22.23,81.53,14.67,1.241,2.331,13.58,12.6,2.334,7.207,1.09,6.967,0.889,19.89,1.211,6.744,608.18
202759,202759,57G01/003/S/15,77.04623,13.75904,62.01,16.43,3.83,0.53,2.08,1.27,0.05,1.93,3.15,0.1,361,24,10,69,17,28,36,10,158,187,40,502,12,89,29,51,68.81,128.4,15.09,68.08,9.914,1.195,1.842,9.505,12.09,2.011,6.341,0.958,6.103,0.765,16.38,1.142,4.936,399.149
202760,202760,57G01/004/S/15,77.06473,13.75904,56.66,18.2,5.52,0.68,1.83,1.12,0.07,1.45,1.63,0.1,323,23,12,105,13,20,50,17,62,228,32,730,11,135,29,47,94.77,175.4,19.32,74.98,13.11,1.889,2.025,12.05,11.32,2.193,6.993,1.079,7.249,0.964,26.42,1.086,4.97,517.148
202761,202761,57G01/005/S/15,77.08322,13.75904,61.81,17.14,3.98,0.68,1.37,0.74,0.06,1.51,2.26,0.09,410,21,9,82,18,23,36,13,74,194,26,910,12,96,21,40,115.2,206.7,21.93,82.63,14.37,1.678,1.967,12.89,9.554,1.702,5.096,0.761,5.17,0.706,34.14,1.036,6.176,594.848
202762,202762,57G01/006/S/15,77.10172,13.75904,63.55,16.39,3.57,0.51,1.35,0.89,0.06,1.6,3.3,0.11,610,20,9,59,16,27,39,9,106,220,22,913,12,126,20,41,46.3,92.74,9.228,35.44,6.335,1.404,0.978,5.943,5.481,1.078,3.572,0.567,4.106,0.568,34.1,1.311,3.591,259.472
202763,202763,57G01/007/S/15,77.12021,13.75904,58.64,19.25,4.84,0.64,1.36,0.92,0.06,1.81,3.3,0.1,663,30,11,82,21,30,44,14,125,228,23,1152,13,91,29,57,64.38,157.9,12.55,46.12,7.895,1.66,1.169,7.601,6.249,1.219,4.022,0.64,4.404,0.606,41.13,0.958,3.903,380.189
202764,202764,57G01/008/S/15,77.13871,13.75904,59.76,18.51,3.75,0.62,1.26,0.91,0.04,1.96,3.83,0.11,767,27,9,65,20,31,31,8,134,277,21,1244,15,73,26,52,55.92,117.9,11.04,41.93,7.446,1.805,1.151,6.873,6.464,1.269,3.962,0.623,4.275,0.604,46.71,0.861,3.787,316.578
202765,202765,57G01/009/S/15,77.1572,13.75904,58.42,18.62,5.05,0.81,1.46,1.02,0.06,1.9,3.39,0.12,896,28,11,92,24,26,32,13,125,311,27,1908,16,63,28,69,93.11,201,17.88,66.95,11.26,2.374,1.637,10.37,8.828,1.68,5.538,0.868,5.965,0.815,68.23,1.123,4.401,520.57
202766,202766,57G01/010/S/15,77.1757,13.75904,57.55,19.56,5.65,0.81,1.59,1.08,0.06,2.08,2.69,0.11,725,28,12,91,29,24,28,10,110,340,27,1232,18,47,26,70,147.3,292.5,26.49,93.67,13.58,2.687,1.738,13.13,8.433,1.529,5.025,0.732,4.988,0.671,46.45,1.064,4.125,759.102
202767,202767,57G01/011/S/15,77.19419,13.75904,58.18,18.27,5.32,0.7,2.35,1.19,0.06,1.65,2.68,0.11,640,27,12,96,28,21,35,11,121,218,25,778,17,57,31,64,82.64,149.1,15.25,55.69,8.787,1.629,1.159,7.954,5.791,1.097,3.46,0.485,3.216,0.418,23.65,0.964,3.723,418.898
202768,202768,57G01/012/S/15,77.21268,13.75904,55.55,18.13,7.44,1.26,1.71,0.96,0.08,1.6,2.7,0.11,691,29,13,165,28,25,31,20,131,193,28,925,15,48,61,80,79.7,151.6,14.98,55.03,8.936,1.844,1.308,8.179,6.712,1.259,3.928,0.586,3.886,0.54,29.93,1.254,4.006,417.648
202769,202769,57G01/013/S/15,77.23118,13.75904,58.12,17.74,4.13,0.8,1.42,1.02,0.06,2.03,3.64,0.11,821,29,10,79,29,32,18,6,162,263,27,935,23,42,20,68,83.69,169.7,15.86,57.31,9.065,1.762,1.177,8.149,5.903,1.094,3.566,0.54,3.693,0.524,33.63,1.847,4.08,445.199
202770,202770,57G01/014/S/15,77.24967,13.75904,54.58,17.12,6.06,1.03,2.65,1.64,0.07,1.71,3.12,0.24,942,27,12,92,30,27,22,12,152,427,36,1242,25,36,22,88,143.4,229.7,29.49,110.8,16.98,3.121,2.029,13.92,9.755,1.747,5.592,0.824,5.522,0.733,41.81,2.535,6.833,716.28
203002,203002,57G01/015/S/15,77.00925,13.77711,61.89,16.81,2.31,0.4,1.27,0.63,0.03,3.41,3.72,0.06,463,29,7,46,20,27,18,5,143,326,19,585,10,49,12,38,154.4,268,26.3,88.31,12.8,1.289,1.45,11.75,5.932,0.942,2.797,0.357,2.393,0.311,16.95,0.86,4.474,731.12
203003,203003,57G01/016/S/15,77.02774,13.77711,59.13,16.84,4.45,0.81,1.9,1.06,0.06,2.29,2.54,0.12,434,27,10,91,16,22,36,12,94,274,25,785,11,81,35,55,131.5,237.5,23.83,83.87,12.59,1.31,1.48,11.27,6.537,1.099,3.304,0.436,2.978,0.406,20.63,0.864,3.713,649.204
203004,203004,57G01/017/S/15,77.04624,13.77711,60.85,17.63,5.48,0.68,1.69,1.44,0.07,1.51,2.25,0.13,390,23,12,98,12,22,52,15,88,191,33,599,15,114,39,59,61.79,116.7,12.42,48.07,8.916,1.51,1.439,8.158,8.151,1.592,4.972,0.747,4.978,0.653,19.05,1.004,3.778,341.233
203005,203005,57G01/018/S/15,77.06474,13.77711,59.71,17.69,5.55,0.73,1.79,1.5,0.08,1.45,2.33,0.13,413,25,12,98,14,22,53,15,94,202,35,687,15,113,37,64,63.27,121.4,12.99,51.2,9.577,1.461,1.613,8.761,9.528,1.833,5.829,0.888,5.667,0.737,18.67,1.039,4.196,357.287
203006,203006,57G01/019/S/15,77.08323,13.77711,59.38,18.22,5.79,0.77,1.62,1.22,0.08,1.39,2.18,0.09,463,23,12,105,14,24,57,17,85,198,30,1000,14,134,41,56,52.97,103,10.5,41.22,7.475,1.543,1.224,7.044,6.993,1.368,4.425,0.704,4.873,0.691,37.2,1.111,3.832,296.309
203007,203007,57G01/020/S/15,77.10172,13.77711,59.82,17.09,4.68,0.57,1.58,1,0.07,1.54,2.68,0.08,439,21,10,87,11,22,44,11,94,203,24,971,13,117,35,45,32.29,65.84,6.606,26.09,5.239,1.18,0.884,4.829,5.436,1.088,3.566,0.578,4.111,0.596,35.62,0.795,3.314,190.027
203008,203008,57G01/021/S/15,77.12022,13.77711,57.8,17.96,5.05,0.65,2.27,1.67,0.06,1.61,2.63,0.15,589,26,12,79,13,25,42,15,111,260,25,608,16,104,28,75,60.3,116.5,11.62,43.48,7.399,1.579,1.146,6.815,6.404,1.243,3.896,0.56,3.698,0.487,18.48,0.804,2.516,324.94
203009,203009,57G01/022/S/15,77.13872,13.77711,56.89,17.95,4.65,0.71,2.15,1.13,0.06,1.53,3.13,0.12,830,29,11,78,15,30,38,11,123,279,25,861,16,87,30,59,65.68,134.9,12.55,47.26,7.844,1.732,1.138,7.224,6.058,1.16,3.633,0.553,3.627,0.491,25.75,0.859,2.381,359.039
203010,203010,57G01/023/S/15,77.15721,13.77711,56.11,18.6,4.5,0.84,1.52,1.11,0.06,1.63,3.29,0.11,885,27,11,80,24,30,31,10,126,339,27,1961,18,70,23,58,70.18,148,13.36,49.7,8.217,1.947,1.217,7.656,6.671,1.285,4.371,0.703,4.893,0.721,64.57,1.101,3.935,388.38
203011,203011,57G01/024/S/15,77.1757,13.77711,55.37,19.32,5.89,0.98,1.6,1.38,0.07,1.92,2.69,0.13,773,29,12,97,28,26,47,14,123,299,26,1013,18,74,25,94,128.2,243.5,22.95,80.78,11.51,2.465,1.43,10.76,6.601,1.197,3.9,0.564,3.616,0.498,33.95,0.847,3.026,645.673
203012,203012,57G01/025/S/15,77.1942,13.77711,57.52,16.91,5.62,0.82,2.59,1.79,0.06,1.7,2.75,0.13,686,30,12,101,22,25,135,20,119,258,21,800,16,182,42,74,89.15,150.4,15.98,58.67,9.097,1.945,1.142,8.066,5.492,0.986,3.026,0.449,3.004,0.42,28.5,0.961,3.495,436.557
203013,203013,57G01/026/S/15,77.2127,13.77711,58.15,17.76,5.02,0.92,1.45,0.89,0.06,2.18,3.35,0.07,690,31,10,91,39,28,26,12,147,231,22,914,16,41,23,83,72.26,155.3,13.86,51.17,8.172,1.808,1.095,7.651,5.681,1.051,3.26,0.496,3.447,0.463,30.49,1.735,5.978,397.511
203014,203014,57G01/027/S/15,77.23119,13.77711,59.69,16.43,3.75,0.73,1.51,0.95,0.05,2.63,3.95,0.09,870,26,8,70,45,25,20,8,162,315,28,1675,23,46,23,53,82.49,165,16.06,59.53,9.705,1.95,1.364,8.745,7.35,1.377,4.63,0.763,5.343,0.739,51.34,2.417,6.193,446.797
203015,203015,57G01/028/S/15,77.24969,13.77711,57.12,18.8,4.4,0.81,2.12,1.27,0.06,2.11,3.4,0.15,751,28,11,71,44,33,23,11,170,320,32,1272,26,37,27,100,138.9,256.9,26.28,93.4,13.58,2.477,1.673,12.17,8.327,1.573,5.097,0.804,5.59,0.737,45.77,2.865,7.578,705.671
203016,203016,57G01/029/S/15,77.00925,13.79519,59.8,16.7,4.2,0.66,1.78,0.87,0.05,1.63,2.62,0.09,473,23,9,81,19,20,35,12,93,228,23,852,11,99,24,42,124.8,219.6,21.76,75.67,11.53,1.615,1.426,10.53,6.921,1.248,3.927,0.594,4.084,0.564,29.83,1.167,4.046,608.505
203017,203017,57G01/030/S/15,77.02775,13.79519,58.12,17.48,5.4,0.71,2.13,1.29,0.07,1.48,2.14,0.1,435,22,12,87,12,21,48,16,84,181,32,744,17,131,34,61,62.5,115.4,12.81,50.11,9.177,1.808,1.489,8.337,8.304,1.609,5.083,0.772,5.187,0.698,26.49,1.287,3.091,345.086
203018,203018,57G01/031/S/15,77.04624,13.79519,65.05,15.66,3.74,0.65,1.62,1.24,0.07,1.63,2.56,0.23,455,17,10,75,20,23,32,11,83,174,44,869,13,121,28,54,73.64,138.7,15.26,59.94,11.75,1.743,2.48,11.85,16.51,3.472,11.37,1.833,12.33,1.596,31.94,0.956,5.981,434.518
203019,203019,57G01/032/S/15,77.06474,13.79519,64.28,16.47,4.42,0.68,1.74,1.45,0.07,1.37,2.22,0.11,449,18,11,80,14,23,51,12,76,198,23,784,14,124,28,49,36.8,72.22,7.592,29.97,5.86,1.426,0.951,5.274,5.534,1.077,3.427,0.555,3.955,0.534,26.95,0.907,2.968,211.441
203020,203020,57G01/033/S/15,77.08324,13.79519,61.57,17.75,4.06,0.59,1.69,1.37,0.07,1.78,2.27,0.1,343,21,11,75,16,25,51,11,80,223,22,803,11,147,28,45,46.78,91.8,9.689,38.26,7.382,1.344,1.191,6.571,6.976,1.386,4.495,0.72,4.892,0.669,31.68,0.927,3.758,268.266
203021,203021,57G01/034/S/15,77.10173,13.79519,57.78,18.92,5.46,0.67,1.66,1.21,0.08,1.61,2.12,0.09,345,24,12,96,15,24,46,17,91,202,26,1059,14,102,32,50,40.47,82.04,8.114,31.49,6.132,1.303,1.12,5.921,6.762,1.371,4.306,0.687,4.668,0.653,32.65,1.131,3.618,234.854
203022,203022,57G01/035/S/15,77.12023,13.79519,60.2,18.6,3.76,0.69,1.46,0.93,0.05,2.02,3.62,0.1,834,25,10,67,26,27,25,9,122,355,22,1753,15,69,21,49,47.87,105.2,9.282,35.24,6.19,1.622,0.93,5.656,5.243,1.062,3.44,0.575,4.134,0.585,55.08,0.777,3.993,274.314
203023,203023,57G01/036/S/15,77.13873,13.79519,58.53,19.34,4.16,0.61,1.34,0.97,0.06,1.88,3.25,0.11,671,29,11,71,20,25,31,11,123,268,23,1118,15,73,25,55,53.43,120.1,10.49,39.24,6.846,1.565,0.991,6.413,5.365,1.031,3.182,0.494,3.339,0.463,33.49,0.771,2.939,305.916
203024,203024,57G01/037/S/15,77.15723,13.79519,56.62,19.77,5.81,0.89,1.24,1.19,0.07,1.43,3.33,0.09,745,29,11,113,25,29,98,22,127,312,26,1894,16,174,38,62,57.54,136,11.57,43.7,7.574,1.901,1.153,7.004,6.266,1.239,4.106,0.679,4.903,0.678,61.99,0.933,4.066,341.175
203025,203025,57G01/038/S/15,77.17572,13.79519,59.67,18.42,4.01,0.76,1.22,0.75,0.05,2.02,4.13,0.11,977,29,8,82,35,33,25,14,146,331,25,1825,16,51,23,51,61.34,141.1,12.57,47.81,8.268,2.063,1.11,7.319,6.014,1.236,4.123,0.694,4.904,0.7,65.24,1.13,4.719,359.891
